,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
371,594500,96,MissedShots,0.8419999694824218,0.25799999237060545,0.023809198290109634,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27056,Osasuna,Barcelona,4,2,2024-09-28 19:00:00,Lamine Yamal,Chipped
372,596204,23,SavedShot,0.855999984741211,0.5479999923706055,0.32927045226097107,Raphinha,a,8026,OpenPlay,2024,RightFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,Iñigo Martínez,Chipped
373,596218,73,BlockedShot,0.765,0.46,0.036677926778793335,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,,BallTouch
374,596225,81,BlockedShot,0.6869999694824219,0.705,0.030101027339696884,Raphinha,a,8026,DirectFreekick,2024,LeftFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,,Standard
375,597925,38,MissedShots,0.8069999694824219,0.6370000076293946,0.02658221870660782,Raphinha,h,8026,FromCorner,2024,LeftFoot,27074,Barcelona,Sevilla,5,1,2024-10-20 19:00:00,,None
376,597931,49,MissedShots,0.85,0.39,0.09722393751144409,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27074,Barcelona,Sevilla,5,1,2024-10-20 19:00:00,Lamine Yamal,Pass
377,598702,20,MissedShots,0.8059999847412109,0.5070000076293946,0.045674487948417664,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,Lamine Yamal,Pass
378,598711,54,MissedShots,0.615,0.9259999847412109,0.008269025944173336,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,,BallRecovery
379,598723,83,Goal,0.8809999847412109,0.45099998474121095,0.43100622296333313,Raphinha,a,8026,OpenPlay,2024,RightFoot,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,Iñigo Martínez,Throughball
380,600720,22,Goal,0.870999984741211,0.49900001525878906,0.3085829019546509,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27101,Barcelona,Espanyol,3,1,2024-11-03 15:15:00,Marc Casadó,Chipped
381,602359,43,BlockedShot,0.730999984741211,0.5459999847412109,0.01929355040192604,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27108,Real Sociedad,Barcelona,1,0,2024-11-10 20:00:00,Frenkie de Jong,Pass
382,603208,11,BlockedShot,0.8469999694824218,0.3890000152587891,0.06578757613897324,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27117,Celta Vigo,Barcelona,2,2,2024-11-23 20:00:00,Robert Lewandowski,Pass
383,603209,14,Goal,0.884000015258789,0.43099998474121093,0.3110570013523102,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27117,Celta Vigo,Barcelona,2,2,2024-11-23 20:00:00,Jules Koundé,TakeOn
384,603213,21,SavedShot,0.8119999694824219,0.500999984741211,0.07322020828723907,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27117,Celta Vigo,Barcelona,2,2,2024-11-23 20:00:00,Robert Lewandowski,BallTouch
385,603219,58,MissedShots,0.7880000305175782,0.38599998474121094,0.039633121341466904,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27117,Celta Vigo,Barcelona,2,2,2024-11-23 20:00:00,Pedri,Pass
386,603224,76,ShotOnPost,0.9119999694824219,0.37,0.2946988046169281,Raphinha,a,8026,OpenPlay,2024,RightFoot,27117,Celta Vigo,Barcelona,2,2,2024-11-23 20:00:00,Dani Olmo,Pass
387,603936,46,ShotOnPost,0.875,0.4540000152587891,0.18012391030788422,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,Gavi,TakeOn
388,603943,60,Goal,0.7809999847412109,0.4370000076293945,0.02748619206249714,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,Pedri,Pass
389,603947,70,SavedShot,0.8159999847412109,0.475,0.05994019657373428,Raphinha,h,8026,OpenPlay,2024,RightFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,Robert Lewandowski,Pass
390,603950,81,SavedShot,0.774000015258789,0.3629999923706055,0.07646674662828445,Raphinha,h,8026,DirectFreekick,2024,LeftFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,,Standard
391,603951,84,BlockedShot,0.77,0.2979999923706055,0.05843237414956093,Raphinha,h,8026,DirectFreekick,2024,LeftFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,,Standard
392,605130,46,SavedShot,0.8780000305175781,0.47,0.5501202344894409,Raphinha,a,8026,OpenPlay,2024,RightFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,,BallRecovery
393,605134,52,SavedShot,0.8030000305175782,0.46299999237060546,0.1366877257823944,Raphinha,a,8026,DirectFreekick,2024,LeftFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,,Standard
394,605135,55,Goal,0.885,0.5,0.7432776093482971,Raphinha,a,8026,Penalty,2024,LeftFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,,Standard
395,605140,73,Goal,0.9290000152587891,0.4759999847412109,0.46206894516944885,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,Lamine Yamal,Cross
396,605907,42,BlockedShot,0.9059999847412109,0.5779999923706055,0.0668526142835617,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27139,Real Betis,Barcelona,2,2,2024-12-07 15:15:00,,Aerial
397,607840,32,SavedShot,0.899000015258789,0.595999984741211,0.07175928354263306,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Álex Balde,Cross
398,607847,47,BlockedShot,0.7959999847412109,0.5970000076293945,0.034872427582740784,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Robert Lewandowski,BallTouch
399,607854,83,BlockedShot,0.8440000152587891,0.34,0.0389864519238472,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Pau Victor,Pass
400,607860,94,MissedShots,0.789000015258789,0.605999984741211,0.09875495731830597,Raphinha,h,8026,DirectFreekick,2024,LeftFoot,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,,Standard
401,608559,3,BlockedShot,0.895,0.34,0.07978769391775131,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,Gavi,Pass
402,608564,42,BlockedShot,0.8030000305175782,0.34900001525878904,0.036254603415727615,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,Jules Koundé,Pass
403,608569,56,ShotOnPost,0.8090000152587891,0.37400001525878906,0.4341290593147278,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,Pedri,Throughball
404,608576,80,BlockedShot,0.735999984741211,0.45099998474121095,0.01664021797478199,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,Robert Lewandowski,HeadPass
405,608580,85,SavedShot,0.950999984741211,0.32799999237060545,0.24353818595409393,Raphinha,h,8026,OpenPlay,2024,RightFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,Pedri,Pass
406,612514,32,MissedShots,0.9730000305175781,0.575999984741211,0.3726375102996826,Raphinha,a,8026,OpenPlay,2024,Head,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,Jules Koundé,Chipped
407,612523,58,BlockedShot,0.7880000305175782,0.6830000305175781,0.024138469249010086,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,,BallTouch
408,612525,60,BlockedShot,0.9369999694824219,0.7180000305175781,0.03886706009507179,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,Pau Cubarsí,Pass
409,612529,76,BlockedShot,0.7819999694824219,0.6430000305175781,0.08119232207536697,Raphinha,a,8026,DirectFreekick,2024,LeftFoot,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,,Standard
410,612532,82,MissedShots,0.970999984741211,0.585,0.32564273476600647,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,Lamine Yamal,Chipped
411,614173,4,BlockedShot,0.8830000305175781,0.6930000305175781,0.05700962245464325,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Álex Balde,Pass
412,614177,13,Goal,0.904000015258789,0.3240000152587891,0.45783698558807373,Raphinha,h,8026,OpenPlay,2024,RightFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Fermín López,TakeOn
413,614185,48,ShotOnPost,0.9119999694824219,0.3579999923706055,0.43582916259765625,Raphinha,h,8026,OpenPlay,2024,RightFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Lamine Yamal,Throughball
414,615359,4,MissedShots,0.835999984741211,0.675,0.038534581661224365,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27200,Barcelona,Alaves,1,0,2025-02-02 13:00:00,Lamine Yamal,Chipped
415,616748,14,SavedShot,0.765,0.5970000076293945,0.02625093422830105,Raphinha,a,8026,OpenPlay,2024,RightFoot,27206,Sevilla,Barcelona,1,4,2025-02-09 20:00:00,Gavi,Pass
416,616757,54,Goal,0.785,0.41,0.03711702302098274,Raphinha,a,8026,OpenPlay,2024,RightFoot,27206,Sevilla,Barcelona,1,4,2025-02-09 20:00:00,Pau Cubarsí,TakeOn
417,618052,7,MissedShots,0.9069999694824219,0.47099998474121096,0.05306427925825119,Raphinha,h,8026,OpenPlay,2024,Head,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,,Aerial
418,618055,19,MissedShots,0.9369999694824219,0.6359999847412109,0.09841004759073257,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,Álex Balde,Pass
419,618056,22,SavedShot,0.8869999694824219,0.6480000305175782,0.33157867193222046,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,Pedri,Throughball
420,618067,70,SavedShot,0.9480000305175781,0.7090000152587891,0.08698892593383789,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,,TakeOn
421,618068,71,MissedShots,0.8919999694824219,0.425,0.4276757538318634,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,Dani Olmo,Pass
422,618071,81,SavedShot,0.950999984741211,0.6580000305175782,0.022700436413288116,Raphinha,h,8026,OpenPlay,2024,Head,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,Lamine Yamal,Cross
423,618779,27,SavedShot,0.8159999847412109,0.17299999237060548,0.04572565108537674,Raphinha,a,8026,DirectFreekick,2024,LeftFoot,27226,Las Palmas,Barcelona,0,2,2025-02-22 20:00:00,,Standard
424,618782,43,BlockedShot,0.7559999847412109,0.524000015258789,0.07833543419837952,Raphinha,a,8026,DirectFreekick,2024,LeftFoot,27226,Las Palmas,Barcelona,0,2,2025-02-22 20:00:00,,Standard
425,618787,60,MissedShots,0.92,0.509000015258789,0.06556238234043121,Raphinha,a,8026,OpenPlay,2024,Head,27226,Las Palmas,Barcelona,0,2,2025-02-22 20:00:00,Lamine Yamal,Aerial
426,620519,43,BlockedShot,0.745,0.4879999923706055,0.03078578971326351,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27232,Barcelona,Real Sociedad,4,0,2025-03-02 15:15:00,Dani Olmo,Pass
427,620523,49,MissedShots,0.769000015258789,0.26,0.04987114667892456,Raphinha,h,8026,DirectFreekick,2024,LeftFoot,27232,Barcelona,Real Sociedad,4,0,2025-03-02 15:15:00,,Standard
428,623784,52,MissedShots,0.7519999694824219,0.5359999847412109,0.018634457141160965,Raphinha,a,8026,FromCorner,2024,LeftFoot,27252,Atletico Madrid,Barcelona,2,4,2025-03-16 20:00:00,,None
429,626015,65,MissedShots,0.81,0.23600000381469727,0.030469877645373344,Raphinha,h,8026,FromCorner,2024,LeftFoot,27272,Barcelona,Real Betis,1,1,2025-04-05 19:00:00,Gavi,Pass
430,626016,75,MissedShots,0.879000015258789,0.53,0.02204880490899086,Raphinha,h,8026,OpenPlay,2024,Head,27272,Barcelona,Real Betis,1,1,2025-04-05 19:00:00,Fermín López,Aerial
431,626017,79,SavedShot,0.75,0.6079999923706054,0.06477489322423935,Raphinha,h,8026,DirectFreekick,2024,LeftFoot,27272,Barcelona,Real Betis,1,1,2025-04-05 19:00:00,,Standard
432,627495,26,MissedShots,0.9019999694824219,0.2979999923706055,0.03280271589756012,Raphinha,a,8026,FromCorner,2024,LeftFoot,27288,Leganes,Barcelona,0,1,2025-04-12 19:00:00,Fermín López,Cross
433,627506,74,SavedShot,0.905,0.5359999847412109,0.0567382387816906,Raphinha,a,8026,OpenPlay,2024,Head,27288,Leganes,Barcelona,0,1,2025-04-12 19:00:00,Jules Koundé,Aerial
434,628667,26,SavedShot,0.8019999694824219,0.46700000762939453,0.046922896057367325,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,Ferrán Torres,Pass
435,628669,38,MissedShots,0.7669999694824219,0.4420000076293945,0.0858100950717926,Raphinha,h,8026,DirectFreekick,2024,LeftFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,,Standard
436,628677,56,BlockedShot,0.799000015258789,0.38299999237060545,0.04331907629966736,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,Jules Koundé,TakeOn
437,628684,65,MissedShots,0.9219999694824219,0.6940000152587891,0.02854996919631958,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,Gerard Martín,Cross
438,628685,67,Goal,0.955,0.5259999847412109,0.49142149090766907,Raphinha,h,8026,OpenPlay,2024,Head,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,Lamine Yamal,Cross
439,628686,68,BlockedShot,0.8640000152587891,0.6370000076293946,0.08975181728601456,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,Pedri,Pass
440,628690,97,Goal,0.885,0.5,0.7432776093482971,Raphinha,h,8026,Penalty,2024,LeftFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,,Standard
441,629669,89,BlockedShot,0.8490000152587891,0.4640000152587891,0.11268538981676102,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27305,Barcelona,Mallorca,1,0,2025-04-22 19:30:00,Pedri,Pass
442,631701,46,MissedShots,0.945,0.580999984741211,0.04505233094096184,Raphinha,a,8026,OpenPlay,2024,Head,27316,Real Valladolid,Barcelona,1,2,2025-05-03 19:00:00,Lamine Yamal,Aerial
443,631702,53,Goal,0.8530000305175781,0.48200000762939454,0.39228591322898865,Raphinha,a,8026,OpenPlay,2024,RightFoot,27316,Real Valladolid,Barcelona,1,2,2025-05-03 19:00:00,,None
444,631710,90,MissedShots,0.7830000305175782,0.6370000076293946,0.08374347537755966,Raphinha,a,8026,DirectFreekick,2024,LeftFoot,27316,Real Valladolid,Barcelona,1,2,2025-05-03 19:00:00,,Standard
445,631712,95,MissedShots,0.740999984741211,0.38799999237060545,0.05856688320636749,Raphinha,a,8026,DirectFreekick,2024,LeftFoot,27316,Real Valladolid,Barcelona,1,2,2025-05-03 19:00:00,,Standard
446,633576,33,Goal,0.8690000152587891,0.6170000076293946,0.25224074721336365,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Pedri,Pass
447,633578,41,MissedShots,0.91,0.5059999847412109,0.33085745573043823,Raphinha,h,8026,OpenPlay,2024,Head,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Lamine Yamal,Cross
448,633579,44,Goal,0.92,0.5120000076293946,0.5730738639831543,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Ferrán Torres,Pass
449,633588,73,MissedShots,0.9690000152587891,0.5529999923706055,0.642787516117096,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Lamine Yamal,Pass
450,633593,87,MissedShots,0.754000015258789,0.575999984741211,0.03023558482527733,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Fermín López,Pass
451,633598,97,MissedShots,0.8930000305175781,0.3729999923706055,0.3225257992744446,Raphinha,h,8026,OpenPlay,2024,RightFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Lamine Yamal,Pass
452,634161,22,SavedShot,0.8009999847412109,0.5070000076293946,0.040220171213150024,Raphinha,a,8026,OpenPlay,2024,RightFoot,27332,Espanyol,Barcelona,0,2,2025-05-15 19:30:00,Andreas Christensen,Pass
453,635156,27,MissedShots,0.7090000152587891,0.590999984741211,0.016691554337739944,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27343,Barcelona,Villarreal,2,3,2025-05-18 17:00:00,Pedri,Pass
454,635157,33,BlockedShot,0.7669999694824219,0.43900001525878907,0.0210972148925066,Raphinha,h,8026,FromCorner,2024,LeftFoot,27343,Barcelona,Villarreal,2,3,2025-05-18 17:00:00,,None
455,635168,69,MissedShots,0.8780000305175781,0.68,0.05310235172510147,Raphinha,h,8026,OpenPlay,2024,RightFoot,27343,Barcelona,Villarreal,2,3,2025-05-18 17:00:00,Lamine Yamal,Chipped
456,635171,75,MissedShots,0.8980000305175782,0.710999984741211,0.037926170974969864,Raphinha,h,8026,OpenPlay,2024,LeftFoot,27343,Barcelona,Villarreal,2,3,2025-05-18 17:00:00,Fermín López,Pass
457,635175,90,MissedShots,0.7609999847412109,0.28299999237060547,0.05117505416274071,Raphinha,h,8026,DirectFreekick,2024,LeftFoot,27343,Barcelona,Villarreal,2,3,2025-05-18 17:00:00,,Standard
235,585677,49,Goal,0.9169999694824219,0.5120000076293946,0.2699887156486511,Alexander Sørloth,a,6531,OpenPlay,2024,Head,26991,Villarreal,Atletico Madrid,2,2,2024-08-19 19:30:00,Pablo Barrios Rivas,Aerial
236,587129,86,BlockedShot,0.725,0.5170000076293946,0.020889950916171074,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27001,Atletico Madrid,Girona,3,0,2024-08-25 19:30:00,,BallRecovery
237,587130,87,BlockedShot,0.895,0.735999984741211,0.12359412759542465,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27001,Atletico Madrid,Girona,3,0,2024-08-25 19:30:00,Pablo Barrios Rivas,Chipped
238,587336,12,MissedShots,0.909000015258789,0.515,0.0585402175784111,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27009,Atletico Madrid,Espanyol,0,0,2024-08-28 19:30:00,Rodrigo de Paul,Aerial
239,587342,24,MissedShots,0.8930000305175781,0.5459999847412109,0.4099552035331726,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27009,Atletico Madrid,Espanyol,0,0,2024-08-28 19:30:00,Rodrigo Riquelme,Pass
240,587343,26,SavedShot,0.9080000305175782,0.555,0.04790619760751724,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27009,Atletico Madrid,Espanyol,0,0,2024-08-28 19:30:00,Rodrigo de Paul,Aerial
241,587345,45,SavedShot,0.9159999847412109,0.4779999923706055,0.4626709520816803,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27009,Atletico Madrid,Espanyol,0,0,2024-08-28 19:30:00,Rodrigo de Paul,Aerial
242,589505,80,MissedShots,0.9130000305175782,0.61,0.053918369114398956,Alexander Sørloth,a,6531,OpenPlay,2024,Head,27013,Athletic Club,Atletico Madrid,0,1,2024-08-31 17:00:00,Rodrigo de Paul,Cross
243,589507,96,SavedShot,0.8130000305175781,0.5459999847412109,0.4698750674724579,Alexander Sørloth,a,6531,OpenPlay,2024,LeftFoot,27013,Athletic Club,Atletico Madrid,0,1,2024-08-31 17:00:00,,BallRecovery
244,591758,1,MissedShots,0.870999984741211,0.5020000076293946,0.09868181496858597,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27023,Atletico Madrid,Valencia,3,0,2024-09-15 19:00:00,Marcos Llorente,Cross
245,591760,10,MissedShots,0.9119999694824219,0.43599998474121093,0.03931166231632233,Alexander Sørloth,h,6531,SetPiece,2024,Head,27023,Atletico Madrid,Valencia,3,0,2024-09-15 19:00:00,Antoine Griezmann,Aerial
246,591762,19,SavedShot,0.8869999694824219,0.5620000076293945,0.40705767273902893,Alexander Sørloth,h,6531,OpenPlay,2024,RightFoot,27023,Atletico Madrid,Valencia,3,0,2024-09-15 19:00:00,,BallRecovery
247,591763,19,MissedShots,0.895,0.4979999923706055,0.3406084179878235,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27023,Atletico Madrid,Valencia,3,0,2024-09-15 19:00:00,Samuel Lino,Cross
248,593345,61,BlockedShot,0.8480000305175781,0.5629999923706055,0.08547370880842209,Alexander Sørloth,a,6531,OpenPlay,2024,LeftFoot,27036,Rayo Vallecano,Atletico Madrid,1,1,2024-09-22 19:00:00,Julián Álvarez,Pass
249,593572,54,BlockedShot,0.785,0.605,0.05253105238080025,Alexander Sørloth,a,6531,OpenPlay,2024,LeftFoot,27048,Celta Vigo,Atletico Madrid,0,1,2024-09-26 19:00:00,Antoine Griezmann,Pass
250,594973,44,BlockedShot,0.845999984741211,0.27899999618530275,0.08224449306726456,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,Antoine Griezmann,Chipped
251,594974,45,SavedShot,0.914000015258789,0.5790000152587891,0.06040177866816521,Alexander Sørloth,h,6531,FromCorner,2024,Head,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,Antoine Griezmann,Cross
252,597612,10,SavedShot,0.9459999847412109,0.5409999847412109,0.6046449542045593,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Antoine Griezmann,Rebound
253,597620,42,BlockedShot,0.8090000152587891,0.654000015258789,0.034348875284194946,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Clement Lenglet,TakeOn
254,597625,49,BlockedShot,0.8069999694824219,0.515,0.0467870868742466,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Ángel Correa,CornerAwarded
255,597629,68,Goal,0.970999984741211,0.48400001525878905,0.8234536051750183,Alexander Sørloth,h,6531,OpenPlay,2024,RightFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Axel Witsel,Pass
256,597635,96,BlockedShot,0.905,0.5,0.5211532115936279,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Samuel Lino,Pass
257,597636,96,BlockedShot,0.9209999847412109,0.5270000076293946,0.15047100186347961,Alexander Sørloth,h,6531,OpenPlay,2024,RightFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,,Rebound
258,597637,98,Goal,0.93,0.5020000076293946,0.6042377948760986,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Julián Álvarez,Pass
259,599319,52,MissedShots,0.9080000305175782,0.47200000762939454,0.08447053283452988,Alexander Sørloth,a,6531,FromCorner,2024,Head,27084,Real Betis,Atletico Madrid,1,0,2024-10-27 17:30:00,Nahuel Molina,Cross
260,600541,82,Goal,0.8730000305175781,0.41900001525878905,0.35558897256851196,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27093,Atletico Madrid,Las Palmas,2,0,2024-11-03 13:00:00,Rodrigo de Paul,Throughball
261,603018,72,BlockedShot,0.895,0.5020000076293946,0.03801265358924866,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27120,Atletico Madrid,Alaves,2,1,2024-11-23 15:15:00,Rodrigo de Paul,Foul
262,603020,85,Goal,0.91,0.3340000152587891,0.3310699164867401,Alexander Sørloth,h,6531,OpenPlay,2024,RightFoot,27120,Atletico Madrid,Alaves,2,1,2024-11-23 15:15:00,Rodrigo de Paul,Throughball
263,604501,91,Goal,0.9480000305175781,0.504000015258789,0.6788197159767151,Alexander Sørloth,a,6531,OpenPlay,2024,LeftFoot,27126,Real Valladolid,Atletico Madrid,0,5,2024-11-30 20:00:00,Ángel Correa,Pass
264,606650,70,SavedShot,0.915,0.524000015258789,0.33118605613708496,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27135,Atletico Madrid,Sevilla,4,3,2024-12-08 20:00:00,Marcos Llorente,Cross
265,606651,73,SavedShot,0.9059999847412109,0.46599998474121096,0.2363002747297287,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27135,Atletico Madrid,Sevilla,4,3,2024-12-08 20:00:00,Javi Galán,Cross
266,606653,76,SavedShot,0.915,0.46900001525878904,0.3295949399471283,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27135,Atletico Madrid,Sevilla,4,3,2024-12-08 20:00:00,Samuel Lino,Cross
267,607390,68,Goal,0.9069999694824219,0.6029999923706054,0.05190489441156387,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27142,Atletico Madrid,Getafe,1,0,2024-12-15 13:00:00,Nahuel Molina,Cross
268,608582,95,Goal,0.885,0.5670000076293945,0.3771040141582489,Alexander Sørloth,a,6531,OpenPlay,2024,LeftFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,Nahuel Molina,Cross
269,615099,19,SavedShot,0.924000015258789,0.665,0.10686912387609482,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27192,Atletico Madrid,Mallorca,2,0,2025-02-01 17:30:00,Julián Álvarez,Throughball
270,615109,45,MissedShots,0.8919999694824219,0.5509999847412109,0.0893305167555809,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27192,Atletico Madrid,Mallorca,2,0,2025-02-01 17:30:00,Marcos Llorente,Cross
271,615124,95,BlockedShot,0.9540000152587891,0.534000015258789,0.15185430645942688,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27192,Atletico Madrid,Mallorca,2,0,2025-02-01 17:30:00,Robin Le Normand,Pass
272,617388,78,BlockedShot,0.8930000305175781,0.46,0.04282378405332565,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27212,Atletico Madrid,Celta Vigo,1,1,2025-02-15 17:30:00,Conor Gallagher,HeadPass
273,617390,80,Goal,0.8530000305175781,0.5509999847412109,0.27508023381233215,Alexander Sørloth,h,6531,OpenPlay,2024,RightFoot,27212,Atletico Madrid,Celta Vigo,1,1,2025-02-15 17:30:00,Giménez,TakeOn
