,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team
724,629777,4,Goal,0.975,0.4490000152587891,0.9477576017379761,Iñaki Williams,h,2399,OpenPlay,2024,RightFoot,27303,Athletic Club,Las Palmas,1,0,2025-04-23 17:00:00,Inigo Ruiz de Galarreta,TakeOn,Athletic Club
725,629795,91,SavedShot,0.8440000152587891,0.43,0.1042759120464325,Iñaki Williams,h,2399,OpenPlay,2024,LeftFoot,27303,Athletic Club,Las Palmas,1,0,2025-04-23 17:00:00,Gorka Guruzeta,Pass,Athletic Club
277,586417,7,BlockedShot,0.815,0.28899999618530275,0.041874345391988754,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,Iñaki Williams,Pass,Athletic Club
278,591909,39,MissedShots,0.7519999694824219,0.664000015258789,0.02128886617720127,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27047,Leganes,Athletic Club,0,2,2024-09-19 17:00:00,Inigo Ruiz de Galarreta,Pass,Athletic Club
279,591924,91,SavedShot,0.924000015258789,0.37599998474121094,0.10497371852397919,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27047,Leganes,Athletic Club,0,2,2024-09-19 17:00:00,Oihan Sancet,Pass,Athletic Club
280,593028,47,SavedShot,0.874000015258789,0.6419999694824219,0.10854450613260269,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27032,Athletic Club,Celta Vigo,3,1,2024-09-22 14:15:00,,TakeOn,Athletic Club
281,594709,14,BlockedShot,0.8590000152587891,0.6090000152587891,0.03774891793727875,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27052,Athletic Club,Sevilla,1,1,2024-09-29 14:15:00,Nico Williams,Cross,Athletic Club
282,594712,23,SavedShot,0.7180000305175781,0.9380000305175781,0.00973824318498373,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27052,Athletic Club,Sevilla,1,1,2024-09-29 14:15:00,Íñigo Lekue,Pass,Athletic Club
283,594719,52,MissedShots,0.865,0.41900001525878905,0.30217093229293823,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27052,Athletic Club,Sevilla,1,1,2024-09-29 14:15:00,Mikel Vesga,Chipped,Athletic Club
284,594723,69,MissedShots,0.8919999694824219,0.5929999923706055,0.1185583770275116,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27052,Athletic Club,Sevilla,1,1,2024-09-29 14:15:00,Nico Williams,Pass,Athletic Club
285,595973,18,MissedShots,0.8619999694824219,0.6819999694824219,0.0469486303627491,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27066,Girona,Athletic Club,2,1,2024-10-06 12:00:00,,None,Athletic Club
286,595975,27,SavedShot,0.885,0.5,0.7432776093482971,Alex Berenguer,a,5091,Penalty,2024,RightFoot,27066,Girona,Athletic Club,2,1,2024-10-06 12:00:00,,Standard,Athletic Club
287,595983,50,MissedShots,0.924000015258789,0.6890000152587891,0.08176112920045853,Alex Berenguer,a,5091,OpenPlay,2024,LeftFoot,27066,Girona,Athletic Club,2,1,2024-10-06 12:00:00,Inigo Ruiz de Galarreta,Pass,Athletic Club
288,596752,26,MissedShots,0.77,0.33099998474121095,0.026362761855125427,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27072,Athletic Club,Espanyol,4,1,2024-10-19 12:00:00,,None,Athletic Club
289,596757,54,Goal,0.875999984741211,0.4520000076293945,0.4334630072116852,Alex Berenguer,h,5091,OpenPlay,2024,LeftFoot,27072,Athletic Club,Espanyol,4,1,2024-10-19 12:00:00,De Marcos,TakeOn,Athletic Club
290,599456,65,MissedShots,0.8969999694824219,0.4279999923706055,0.03999754786491394,Alex Berenguer,a,5091,OpenPlay,2024,Head,27083,Mallorca,Athletic Club,0,0,2024-10-28 20:00:00,,None,Athletic Club
291,599460,81,MissedShots,0.93,0.275,0.04851160943508148,Alex Berenguer,a,5091,FromCorner,2024,RightFoot,27083,Mallorca,Athletic Club,0,0,2024-10-28 20:00:00,,Rebound,Athletic Club
292,600903,67,Goal,0.92,0.4640000152587891,0.30462440848350525,Alex Berenguer,h,5091,OpenPlay,2024,Head,27092,Athletic Club,Real Betis,1,1,2024-11-03 20:00:00,De Marcos,Cross,Athletic Club
293,602334,33,MissedShots,0.784000015258789,0.3160000038146973,0.025727545842528343,Alex Berenguer,a,5091,FromCorner,2024,RightFoot,27106,Real Valladolid,Athletic Club,1,1,2024-11-10 17:30:00,,Rebound,Athletic Club
294,602335,34,MissedShots,0.9019999694824219,0.54,0.10847876220941544,Alex Berenguer,a,5091,OpenPlay,2024,Head,27106,Real Valladolid,Athletic Club,1,1,2024-11-10 17:30:00,De Marcos,Cross,Athletic Club
295,604983,32,SavedShot,0.735999984741211,0.4809999847412109,0.020652880892157555,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27125,Rayo Vallecano,Athletic Club,1,2,2024-12-01 17:30:00,Mikel Jauregizar,Pass,Athletic Club
296,605307,30,MissedShots,0.9309999847412109,0.40099998474121096,0.43499717116355896,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27162,Athletic Club,Real Madrid,2,1,2024-12-04 20:00:00,Iñaki Williams,Pass,Athletic Club
297,605310,52,Goal,0.9930000305175781,0.5279999923706055,0.9473900198936462,Alex Berenguer,h,5091,OpenPlay,2024,LeftFoot,27162,Athletic Club,Real Madrid,2,1,2024-12-04 20:00:00,,None,Athletic Club
298,606410,28,SavedShot,0.7619999694824219,0.605,0.03039032779633999,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27134,Athletic Club,Villarreal,2,0,2024-12-08 15:15:00,Inigo Ruiz de Galarreta,Pass,Athletic Club
299,608474,73,Goal,0.8859999847412109,0.6580000305175782,0.05966455116868019,Alex Berenguer,a,5091,OpenPlay,2024,LeftFoot,27159,Osasuna,Athletic Club,1,2,2024-12-21 17:30:00,,None,Athletic Club
300,612588,11,BlockedShot,0.83,0.49700000762939456,0.041379887610673904,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27175,Celta Vigo,Athletic Club,1,2,2025-01-19 13:00:00,Iñaki Williams,Cross,Athletic Club
301,612590,24,MissedShots,0.960999984741211,0.49,0.6430284380912781,Alex Berenguer,a,5091,OpenPlay,2024,Head,27175,Celta Vigo,Athletic Club,1,2,2025-01-19 13:00:00,Inigo Ruiz de Galarreta,Cross,Athletic Club
302,612595,54,MissedShots,0.8019999694824219,0.495,0.05351797491312027,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27175,Celta Vigo,Athletic Club,1,2,2025-01-19 13:00:00,,BallRecovery,Athletic Club
303,612596,61,Goal,0.9419999694824219,0.4379999923706055,0.4156956970691681,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27175,Celta Vigo,Athletic Club,1,2,2025-01-19 13:00:00,Iñaki Williams,Cross,Athletic Club
304,614065,6,BlockedShot,0.775,0.415,0.027045616880059242,Alex Berenguer,h,5091,OpenPlay,2024,LeftFoot,27182,Athletic Club,Leganes,0,0,2025-01-26 17:30:00,Dani Vivian,Pass,Athletic Club
305,614075,42,SavedShot,0.730999984741211,0.595,0.015863344073295593,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27182,Athletic Club,Leganes,0,0,2025-01-26 17:30:00,Gorka Guruzeta,BallRecovery,Athletic Club
306,614076,44,SavedShot,0.914000015258789,0.49700000762939456,0.44048458337783813,Alex Berenguer,h,5091,OpenPlay,2024,Head,27182,Athletic Club,Leganes,0,0,2025-01-26 17:30:00,Andoni Gorosabel,Aerial,Athletic Club
307,614079,46,MissedShots,0.8640000152587891,0.46700000762939453,0.12883687019348145,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27182,Athletic Club,Leganes,0,0,2025-01-26 17:30:00,Yuri,TakeOn,Athletic Club
308,614081,49,MissedShots,0.7680000305175781,0.6129999923706054,0.025147173553705215,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27182,Athletic Club,Leganes,0,0,2025-01-26 17:30:00,Yuri,Pass,Athletic Club
309,614083,51,MissedShots,0.8959999847412109,0.42700000762939455,0.05536270514130592,Alex Berenguer,h,5091,OpenPlay,2024,Head,27182,Athletic Club,Leganes,0,0,2025-01-26 17:30:00,Iñaki Williams,Cross,Athletic Club
310,615750,19,SavedShot,0.88,0.3160000038146973,0.055273640900850296,Alex Berenguer,a,5091,OpenPlay,2024,LeftFoot,27198,Real Betis,Athletic Club,2,2,2025-02-02 20:00:00,Iñaki Williams,Pass,Athletic Club
311,615755,31,BlockedShot,0.9230000305175782,0.6840000152587891,0.11792338639497757,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27198,Real Betis,Athletic Club,2,2,2025-02-02 20:00:00,Íñigo Lekue,TakeOn,Athletic Club
312,616145,74,BlockedShot,0.710999984741211,0.555,0.047154199331998825,Alex Berenguer,h,5091,DirectFreekick,2024,RightFoot,27209,Athletic Club,Girona,3,0,2025-02-08 15:15:00,,Standard,Athletic Club
313,617558,47,BlockedShot,0.8219999694824218,0.2539999961853027,0.020537303760647774,Alex Berenguer,a,5091,OpenPlay,2024,LeftFoot,27221,Espanyol,Athletic Club,1,1,2025-02-16 13:00:00,Maroan Sannadi,Pass,Athletic Club
314,618862,77,SavedShot,0.9259999847412109,0.7080000305175781,0.09887994080781937,Alex Berenguer,h,5091,OpenPlay,2024,LeftFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,Mikel Vesga,Pass,Athletic Club
315,620285,37,BlockedShot,0.715999984741211,0.40299999237060546,0.015187780372798443,Alex Berenguer,a,5091,OpenPlay,2024,LeftFoot,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,Dani Vivian,TakeOn,Athletic Club
316,620289,40,SavedShot,0.8430000305175781,0.47099998474121096,0.06597044318914413,Alex Berenguer,a,5091,OpenPlay,2024,LeftFoot,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,,None,Athletic Club
317,620292,59,SavedShot,0.85,0.485,0.057786859571933746,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,Andoni Gorosabel,Cross,Athletic Club
318,623404,8,BlockedShot,0.7919999694824219,0.5520000076293945,0.04237574711441994,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27255,Sevilla,Athletic Club,0,1,2025-03-16 15:15:00,Gorka Guruzeta,Pass,Athletic Club
319,623405,10,ShotOnPost,0.7980000305175782,0.6509999847412109,0.09228838235139847,Alex Berenguer,a,5091,DirectFreekick,2024,RightFoot,27255,Sevilla,Athletic Club,0,1,2025-03-16 15:15:00,,Standard,Athletic Club
320,624868,78,MissedShots,0.7340000152587891,0.27399999618530274,0.017838571220636368,Alex Berenguer,h,5091,OpenPlay,2024,RightFoot,27269,Athletic Club,Osasuna,0,0,2025-03-30 17:30:00,Yeray Álvarez,Pass,Athletic Club
321,628100,46,BlockedShot,0.8440000152587891,0.43400001525878906,0.07245297729969025,Alex Berenguer,h,5091,OpenPlay,2024,LeftFoot,27283,Athletic Club,Rayo Vallecano,3,1,2025-04-13 19:00:00,Andoni Gorosabel,Pass,Athletic Club
322,628101,51,BlockedShot,0.9059999847412109,0.634000015258789,0.08361349999904633,Alex Berenguer,h,5091,OpenPlay,2024,LeftFoot,27283,Athletic Club,Rayo Vallecano,3,1,2025-04-13 19:00:00,Adama Boiro,Pass,Athletic Club
323,629780,15,BlockedShot,0.749000015258789,0.63,0.06077978014945984,Alex Berenguer,h,5091,DirectFreekick,2024,RightFoot,27303,Athletic Club,Las Palmas,1,0,2025-04-23 17:00:00,,Standard,Athletic Club
324,629784,47,ShotOnPost,0.9519999694824218,0.44,0.47854939103126526,Alex Berenguer,h,5091,OpenPlay,2024,Head,27303,Athletic Club,Las Palmas,1,0,2025-04-23 17:00:00,De Marcos,Cross,Athletic Club
325,632298,50,SavedShot,0.8169999694824219,0.7369999694824219,0.024199824780225754,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27315,Real Sociedad,Athletic Club,0,0,2025-05-04 19:00:00,Inigo Ruiz de Galarreta,Pass,Athletic Club
326,634189,59,BlockedShot,0.8640000152587891,0.515,0.10661837458610535,Alex Berenguer,a,5091,OpenPlay,2024,LeftFoot,27334,Getafe,Athletic Club,0,2,2025-05-15 19:30:00,Adama Boiro,Pass,Athletic Club
327,634193,70,MissedShots,0.9390000152587891,0.28399999618530275,0.05259524658322334,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27334,Getafe,Athletic Club,0,2,2025-05-15 19:30:00,Andoni Gorosabel,BallTouch,Athletic Club
328,635324,71,Goal,0.7709999847412109,0.605,0.026599518954753876,Alex Berenguer,a,5091,OpenPlay,2024,RightFoot,27345,Valencia,Athletic Club,0,1,2025-05-18 17:00:00,Unai Gómez,Pass,Athletic Club
221,586753,40,MissedShots,0.695,0.500999984741211,0.016398418694734573,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,26998,Real Madrid,Real Valladolid,3,0,2024-08-25 15:00:00,,TakeOn,Real Madrid
222,586755,49,Goal,0.755,0.7,0.05175385624170303,Federico Valverde,h,6241,DirectFreekick,2024,RightFoot,26998,Real Madrid,Real Valladolid,3,0,2024-08-25 15:00:00,,Standard,Real Madrid
223,587381,24,SavedShot,0.8180000305175781,0.49599998474121093,0.1692037582397461,Federico Valverde,a,6241,DirectFreekick,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,,Standard,Real Madrid
224,587382,26,MissedShots,0.7730000305175782,0.5840000152587891,0.025377053767442703,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Brahim Diaz,Pass,Real Madrid
225,590244,23,SavedShot,0.7569999694824219,0.36200000762939455,0.02109432965517044,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Vinícius Júnior,Pass,Real Madrid
226,590247,25,MissedShots,0.7530000305175781,0.40900001525878904,0.016862040385603905,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,,Rebound,Real Madrid
227,591138,6,BlockedShot,0.774000015258789,0.5370000076293945,0.030282840132713318,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27031,Real Sociedad,Real Madrid,0,2,2024-09-14 19:00:00,,None,Real Madrid
228,592804,57,SavedShot,0.7219999694824218,0.5629999923706055,0.023036256432533264,Federico Valverde,h,6241,FromCorner,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Kylian Mbappe-Lottin,Pass,Real Madrid
229,594968,16,SavedShot,0.749000015258789,0.3609999847412109,0.021084725856781006,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,Luka Modric,Pass,Real Madrid
230,594970,26,MissedShots,0.7130000305175781,0.4640000152587891,0.015819383785128593,Federico Valverde,a,6241,SetPiece,2024,RightFoot,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,Rodrygo,Pass,Real Madrid
231,594976,50,BlockedShot,0.7430000305175781,0.24100000381469727,0.016129037365317345,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,Eder Militão,Pass,Real Madrid
232,595881,13,Goal,0.749000015258789,0.3110000038146973,0.0213601216673851,Federico Valverde,h,6241,FromCorner,2024,RightFoot,27063,Real Madrid,Villarreal,2,0,2024-10-05 19:00:00,Luka Modric,Pass,Real Madrid
233,597393,8,SavedShot,0.8209999847412109,0.35700000762939454,0.040901318192481995,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27075,Celta Vigo,Real Madrid,1,2,2024-10-19 19:00:00,Lucas Vázquez,Pass,Real Madrid
234,598722,83,SavedShot,0.7380000305175781,0.55,0.01733161322772503,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,Kylian Mbappe-Lottin,BallTouch,Real Madrid
235,601267,67,SavedShot,0.845999984741211,0.4929999923706055,0.08462811261415482,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27109,Real Madrid,Osasuna,4,0,2024-11-09 13:00:00,,None,Real Madrid
236,603643,65,Goal,0.78,0.7230000305175781,0.019975371658802032,Federico Valverde,a,6241,SetPiece,2024,RightFoot,27116,Leganes,Real Madrid,0,3,2024-11-24 17:30:00,Arda Güler,Pass,Real Madrid
237,604785,71,SavedShot,0.7659999847412109,0.4470000076293945,0.039137884974479675,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27127,Real Madrid,Getafe,2,0,2024-12-01 15:15:00,Luka Modric,Pass,Real Madrid
238,605305,20,MissedShots,0.774000015258789,0.72,0.018247930333018303,Federico Valverde,a,6241,SetPiece,2024,RightFoot,27162,Athletic Club,Real Madrid,2,1,2024-12-04 20:00:00,Rodrygo,Pass,Real Madrid
239,607343,38,Goal,0.7419999694824219,0.34799999237060547,0.01364827062934637,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27144,Rayo Vallecano,Real Madrid,3,3,2024-12-14 20:00:00,Arda Güler,Pass,Real Madrid
240,608771,19,Goal,0.72,0.534000015258789,0.026271097362041473,Federico Valverde,h,6241,FromCorner,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Eduardo Camavinga,Pass,Real Madrid
241,609803,4,SavedShot,0.855999984741211,0.4420000076293945,0.08969809114933014,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27099,Valencia,Real Madrid,1,2,2025-01-03 20:00:00,Lucas Vázquez,Pass,Real Madrid
242,609813,32,BlockedShot,0.7659999847412109,0.4109999847412109,0.02286238595843315,Federico Valverde,a,6241,SetPiece,2024,RightFoot,27099,Valencia,Real Madrid,1,2,2025-01-03 20:00:00,Rodrygo,Pass,Real Madrid
243,609815,37,MissedShots,0.7369999694824219,0.5029999923706054,0.019728785380721092,Federico Valverde,a,6241,SetPiece,2024,RightFoot,27099,Valencia,Real Madrid,1,2,2025-01-03 20:00:00,Rodrygo,Pass,Real Madrid
244,609820,48,MissedShots,0.7369999694824219,0.5720000076293945,0.019579630345106125,Federico Valverde,a,6241,SetPiece,2024,RightFoot,27099,Valencia,Real Madrid,1,2,2025-01-03 20:00:00,Dani Ceballos,Pass,Real Madrid
245,612782,49,MissedShots,0.41700000762939454,0.7140000152587891,0.0091365035623312,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Antonio Rüdiger,Pass,Real Madrid
246,613661,62,BlockedShot,0.7469999694824219,0.6719999694824219,0.014604301191866398,Federico Valverde,a,6241,FromCorner,2024,RightFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,,None,Real Madrid
247,615272,57,BlockedShot,0.81,0.3820000076293945,0.11920390278100967,Federico Valverde,a,6241,DirectFreekick,2024,RightFoot,27201,Espanyol,Real Madrid,1,0,2025-02-01 20:00:00,,Standard,Real Madrid
248,616233,25,BlockedShot,0.74,0.4379999923706055,0.025691401213407516,Federico Valverde,h,6241,FromCorner,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,Lucas Vázquez,Pass,Real Madrid
249,616241,49,BlockedShot,0.7230000305175781,0.5209999847412109,0.05459676310420036,Federico Valverde,h,6241,DirectFreekick,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,,Standard,Real Madrid
250,616261,89,MissedShots,0.715,0.5170000076293946,0.01243043877184391,Federico Valverde,h,6241,FromCorner,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,,Aerial,Real Madrid
251,617278,48,MissedShots,0.76,0.34900001525878904,0.06375417858362198,Federico Valverde,a,6241,DirectFreekick,2024,RightFoot,27220,Osasuna,Real Madrid,1,1,2025-02-15 15:15:00,,Standard,Real Madrid
252,617286,77,MissedShots,0.7230000305175781,0.5,0.014969635754823685,Federico Valverde,a,6241,FromCorner,2024,RightFoot,27220,Osasuna,Real Madrid,1,1,2025-02-15 15:15:00,,None,Real Madrid
253,622831,44,MissedShots,0.7809999847412109,0.45,0.04183148592710495,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27259,Villarreal,Real Madrid,1,2,2025-03-15 17:30:00,Jude Bellingham,Pass,Real Madrid
254,622843,79,SavedShot,0.74,0.45599998474121095,0.013619722798466682,Federico Valverde,a,6241,FromCorner,2024,RightFoot,27259,Villarreal,Real Madrid,1,2,2025-03-15 17:30:00,,Aerial,Real Madrid
255,625746,70,SavedShot,0.9430000305175781,0.5320000076293945,0.6049163937568665,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,Kylian Mbappe-Lottin,Pass,Real Madrid
256,627822,70,MissedShots,0.7219999694824218,0.405,0.019338147714734077,Federico Valverde,a,6241,SetPiece,2024,RightFoot,27287,Alaves,Real Madrid,0,1,2025-04-13 14:15:00,Lucas Vázquez,Pass,Real Madrid
257,629453,30,MissedShots,0.9130000305175782,0.5540000152587891,0.029486631974577904,Federico Valverde,h,6241,FromCorner,2024,Head,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,Luka Modric,Aerial,Real Madrid
258,629455,35,SavedShot,0.9219999694824219,0.5420000076293945,0.04660889506340027,Federico Valverde,h,6241,FromCorner,2024,Head,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,Luka Modric,Aerial,Real Madrid
259,629459,53,MissedShots,0.7730000305175782,0.5229999923706055,0.03362022340297699,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,Luka Modric,Pass,Real Madrid
260,629464,66,MissedShots,0.87,0.2560000038146973,0.02946368046104908,Federico Valverde,h,6241,OpenPlay,2024,LeftFoot,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,Luka Modric,Chipped,Real Madrid
261,629472,90,BlockedShot,0.7830000305175782,0.6140000152587891,0.03281107172369957,Federico Valverde,h,6241,FromCorner,2024,LeftFoot,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,Vinícius Júnior,Pass,Real Madrid
262,629471,90,SavedShot,0.715,0.35400001525878905,0.014961054548621178,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,Vinícius Júnior,Pass,Real Madrid
263,629473,92,Goal,0.8690000152587891,0.28399999618530275,0.043736811727285385,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,,BallTouch,Real Madrid
264,629829,5,MissedShots,0.8780000305175781,0.29399999618530276,0.040088217705488205,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27308,Getafe,Real Madrid,0,1,2025-04-23 19:30:00,Arda Güler,Chipped,Real Madrid
265,629840,34,BlockedShot,0.794000015258789,0.3679999923706055,0.041325248777866364,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27308,Getafe,Real Madrid,0,1,2025-04-23 19:30:00,Lucas Vázquez,Pass,Real Madrid
266,634077,42,SavedShot,0.7140000152587891,0.6029999923706054,0.016404811292886734,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Kylian Mbappe-Lottin,Pass,Real Madrid
267,634076,42,BlockedShot,0.835,0.6370000076293946,0.0448809489607811,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,,None,Real Madrid
268,634085,53,BlockedShot,0.8730000305175781,0.6990000152587891,0.059380028396844864,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Dani Ceballos,TakeOn,Real Madrid
269,634087,62,MissedShots,0.745,0.24600000381469728,0.011085966601967812,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Arda Güler,HeadPass,Real Madrid
270,634094,73,BlockedShot,0.8169999694824219,0.3160000038146973,0.03053443878889084,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Dani Ceballos,Pass,Real Madrid
271,634100,82,SavedShot,0.73,0.2520000076293945,0.014364030212163925,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,,TakeOn,Real Madrid
272,634103,86,MissedShots,0.889000015258789,0.5670000076293945,0.07924637943506241,Federico Valverde,h,6241,FromCorner,2024,LeftFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,,None,Real Madrid
273,634105,90,SavedShot,0.7719999694824219,0.5720000076293945,0.02898632362484932,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Dani Ceballos,Pass,Real Madrid
274,635246,35,BlockedShot,0.77,0.445,0.029039891436696053,Federico Valverde,a,6241,OpenPlay,2024,RightFoot,27348,Sevilla,Real Madrid,0,2,2025-05-18 17:00:00,Luka Modric,Pass,Real Madrid
275,635253,53,MissedShots,0.78,0.29600000381469727,0.03041774593293667,Federico Valverde,a,6241,FromCorner,2024,RightFoot,27348,Sevilla,Real Madrid,0,2,2025-05-18 17:00:00,Luka Modric,Pass,Real Madrid
260,585514,12,Goal,0.8619999694824219,0.625999984741211,0.06768960505723953,Rodrygo,a,8015,OpenPlay,2024,RightFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,Vinícius Júnior,Pass,Real Madrid
261,585515,17,SavedShot,0.8919999694824219,0.3220000076293945,0.09164496511220932,Rodrygo,a,8015,OpenPlay,2024,RightFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,Vinícius Júnior,Pass,Real Madrid
262,585531,80,BlockedShot,0.784000015258789,0.3820000076293945,0.03751949965953827,Rodrygo,a,8015,FromCorner,2024,RightFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,Vinícius Júnior,Pass,Real Madrid
263,587392,53,SavedShot,0.845,0.32299999237060545,0.035470135509967804,Rodrygo,a,8015,OpenPlay,2024,LeftFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Eder Militão,Pass,Real Madrid
264,590254,48,MissedShots,0.9009999847412109,0.6909999847412109,0.04168158769607544,Rodrygo,h,8015,SetPiece,2024,LeftFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Eder Militão,Rebound,Real Madrid
265,590259,55,SavedShot,0.904000015258789,0.28,0.038892004638910294,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Kylian Mbappe-Lottin,Pass,Real Madrid
266,592790,32,BlockedShot,0.749000015258789,0.6530000305175782,0.0172274149954319,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Kylian Mbappe-Lottin,Pass,Real Madrid
267,592807,63,MissedShots,0.81,0.455,0.08661280572414398,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Kylian Mbappe-Lottin,Pass,Real Madrid
